beta_Tax.ID,beta_Tax.post.mean,beta_Tax.post.sd,b_Smell.ID,b_Smell.post.mean,b_Smell.post.sd,b_Sound.ID,b_Sound.post.mean,b_Sound.post.sd,b_Colour.ID,b_Colour.post.mean,b_Colour.post.sd,b_Deadwood.ID,b_Deadwood.post.mean,b_Deadwood.post.sd,b_Smell2.ID,b_Smell2.post.mean,b_Smell2.post.sd,b_Sound2.ID,b_Sound2.post.mean,b_Sound2.post.sd,b_Colour2.ID,b_Colour2.post.mean,b_Colour2.post.sd,b_Deadwood2.ID,b_Deadwood2.post.mean,b_Deadwood2.post.sd
1020,-0.0325919831587841,0.0263627198256885,1020,0.273781329093909,0.256899407849218,1020,0.200767740030624,0.0645307856357959,1020,0.236999695221003,0.346099270845793,1020,0.55760053485409,0.515948656690797,1020,-0.124915036198963,0.496405818700104,1020,1.42271643714281,0.742959230341739,1020,0.0839910173908054,0.660734221873738,1020,0.467287575133108,0.613685587484758
1021,-0.187759201758317,0.0804150762680757,1021,0.118013997861933,0.227672895974019,1021,0.198830114648271,0.0614479074641024,1021,0.12358627939604,0.356621381355194,1021,0.515676738156154,0.435237091058608,1021,0.219573745921647,0.483942090171948,1021,1.2079808344174,0.877543115019947,1021,0.568986225021794,0.752988140765596,1021,0.270970297498588,0.647615829719813
1022,-0.0071236973774904,0.00920772926232948,1022,0.157256279540955,0.252291089137276,1022,0.204170024193332,0.0682582458552755,1022,0.0925327525269969,0.369459990308206,1022,0.554365751004392,0.469713664879017,1022,0.0972344419953182,0.453428209256895,1022,0.334046236238206,0.75114254558696,1022,0.622554400735676,0.643496603778805,1022,0.550304321426425,0.586932711917009
1023,-0.0371957754282634,0.0279603997651534,1023,0.231061088207999,0.253827869207673,1023,0.20777435962891,0.0694544982513177,1023,0.214648834599798,0.331595608107613,1023,0.354306128446732,0.524916567158275,1023,0.0104069915898503,0.465911072881954,1023,0.915717756147316,0.841131954076078,1023,0.466699859596352,0.686972634037683,1023,0.955645018288746,0.621159148125453
1024,-0.0132862502203419,0.0152614953061331,1024,0.156299211453355,0.255681419926628,1024,0.208969081568023,0.0694116014112786,1024,0.350419165088883,0.309618502486626,1024,0.0848494192366234,0.489386544556036,1024,0.477292805266304,0.448442180046056,1024,-0.0667777925818685,0.716074702551125,1024,0.935356139957432,0.670417770308591,1024,0.824254001491606,0.563444168995881
1025,-26.2435957297017,89.6734950319162,1025,0.199118741353364,0.27843214515513,1025,0.207333399968592,0.0679056991837999,1025,0.194710580763506,0.347468324639656,1025,0.261919425761167,0.583060226526901,1025,0.177782365383559,0.490757845161113,1025,0.259868241210147,0.995599797175603,1025,0.123915953692696,0.853835411957211,1025,0.7571837830893,0.639562846543348
1026,-0.0726810081590524,0.0451356048110492,1026,0.0807038201261543,0.263304088822546,1026,0.200021235565997,0.059626455283602,1026,0.0965059342570541,0.328524061467103,1026,-0.0644250633251332,0.499369415793147,1026,0.201116653265096,0.485642369059029,1026,0.0927989217326155,0.825382428910921,1026,-0.0706951238123952,0.691376191272959,1026,0.783887347647932,0.569153280452034
1027,-0.00858400931286362,0.0114015633849724,1027,0.271329798605622,0.26031598113489,1027,0.20521837815992,0.0657399655885776,1027,0.184291264239271,0.295239858579893,1027,0.321303624602977,0.483202746704967,1027,-0.118852708857318,0.387600182060831,1027,-0.0971064726032903,0.846487327394532,1027,0.17128732821033,0.616486802315209,1027,-0.200089453339963,0.624806475794272
1028,-0.0366809856833195,0.029521730268234,1028,0.194702230604599,0.238256720430758,1028,0.197779520474182,0.059905232794264,1028,0.213261907681875,0.299357020052569,1028,0.538978364486083,0.540020520962799,1028,-0.0891886534970078,0.496028885178827,1028,1.53025869737628,0.820394529191848,1028,0.160621476443947,0.705719253057323,1028,0.515255159971914,0.587409376746491
1029,-20.4911665935834,42.7021881896776,1029,0.19073206500954,0.240878930810025,1029,0.197329022316274,0.0738298721665305,1029,0.185665736118358,0.284062960043074,1029,0.213888650507482,0.612842443911661,1029,0.165462767523823,0.516931909427153,1029,0.212269993797088,0.955815035031199,1029,0.019399444456834,0.824272028986169,1029,0.734847462578392,0.71319128323431
1030,-0.189379291843463,0.098879317947588,1030,0.200106696853474,0.248822816333993,1030,0.206220151038838,0.0591915879851026,1030,0.210350081093527,0.32381922723182,1030,0.285975827264356,0.536168361605177,1030,0.329188374844258,0.417710851975369,1030,0.423914631919137,0.878896356707122,1030,0.82656638220781,0.626498921254086,1030,0.708675488141481,0.694512304674264
1031,-0.0223519038015409,0.02464320518549,1031,0.181561238598146,0.30052371290857,1031,0.196081631976244,0.062994657549196,1031,0.187603733159609,0.367796429498919,1031,-0.407966466350232,0.521293725244193,1031,-0.142186164043079,0.44932684970364,1031,-0.178688822105808,0.772367715277554,1031,-0.830343512545074,0.545941150605054,1031,0.132262736099282,0.52793424305217
1032,-11.399770307407,32.0880213567888,1032,0.114845185487493,0.238499595532218,1032,0.205933578974868,0.0692425121873217,1032,0.162846718684907,0.338032501222184,1032,0.252455014241276,0.514685738216291,1032,0.119781161694916,0.468251295745135,1032,0.353564317000132,1.14086635177484,1032,0.0788376655892173,0.736469140120415,1032,0.747482571989919,0.682070300201439
1033,-0.0116010475205595,0.0132486233966645,1033,0.206329928971724,0.247939692768403,1033,0.195813968840259,0.0757571214135233,1033,0.0705050790939542,0.327462024826781,1033,0.0882498912960542,0.502275034293445,1033,-0.243124373760475,0.438619888033048,1033,-0.255763412310649,0.755528282541348,1033,0.243545176964302,0.659383255788447,1033,0.54415414218808,0.586171900670949
1034,-0.116218459204146,0.0495954244589684,1034,0.246585878108305,0.309749880128458,1034,0.208169889393765,0.0665908169231119,1034,0.296788987374022,0.321055825888221,1034,0.367758222899806,0.484690902259552,1034,-0.0222544345175672,0.475212420025619,1034,0.905245420625747,0.710067288611974,1034,0.037720783198901,0.699027524143551,1034,0.250943855425396,0.554252578515442
1035,-0.0523879822009918,0.0366750066265323,1035,0.204675914863194,0.244097983834119,1035,0.201609595738377,0.061907306751843,1035,0.224088672713842,0.330560394475038,1035,0.413323869325559,0.493873615432857,1035,0.0975076152493612,0.458131989726343,1035,-0.461456059202504,0.819827220520234,1035,0.332604325577108,0.717499117965593,1035,0.520812382886055,0.644080905964697
1036,-0.0659097845448203,0.0350573776715389,1036,0.0624513965708678,0.258259544633507,1036,0.209525000056092,0.0584625908854259,1036,0.0292244988057668,0.288861782556853,1036,-0.101592143173542,0.494888156186255,1036,0.303315381024682,0.461084514331208,1036,0.176651427844268,0.781833689225747,1036,0.446988920810855,0.66908914512263,1036,0.769098462974323,0.587796168242433
1037,-0.275649015903636,0.123360863545724,1037,0.136266411663506,0.240295749745577,1037,0.196368044117655,0.0622358586185357,1037,0.168801741917807,0.332131230497124,1037,0.368922057601885,0.507615538033743,1037,0.293242767455965,0.536291229909348,1037,0.0846984715819411,0.914503986603775,1037,0.125994988208759,0.694722573576999,1037,0.913718407968009,0.629577940813489
1038,-0.0497724418601969,0.0336975087495321,1038,0.273666256469193,0.262682427062528,1038,0.204859489054624,0.0737319725646879,1038,0.290866011343515,0.352657323531061,1038,0.350867031037036,0.479948027951525,1038,0.0381626186442728,0.421201902186315,1038,-0.453259594338025,0.770943767558472,1038,0.280067289923929,0.684306412803481,1038,0.497543700830898,0.609942146375127
1040,-0.00351462563463828,0.00540324764785566,1040,0.115532936895217,0.273697907449301,1040,0.195179605510477,0.0657721606237549,1040,0.234198601209593,0.34024400432101,1040,0.28472918050799,0.555959705293008,1040,0.259073393810993,0.456844448454109,1040,1.23439951393585,0.756711406743585,1040,0.388132959851604,0.653026939381892,1040,0.969277140316911,0.609262283042013
1041,-0.131999407773025,0.0629693580936409,1041,0.131905833130676,0.288155163095028,1041,0.191581571633399,0.0694130016833338,1041,0.0940014476548771,0.260685578575388,1041,0.0145987093857847,0.456979270657795,1041,-0.104894852908905,0.420377301126667,1041,2.20375635496937,0.824803189430327,1041,-0.548340648438244,0.530011185252062,1041,0.788043319296839,0.520007744510049
1042,-13.9003258191505,32.6886450930851,1042,0.206071032614025,0.243220602376753,1042,0.194491333651189,0.0721228052190679,1042,0.20145781608046,0.358011557609797,1042,0.265410720529949,0.562246514494053,1042,0.152442224324771,0.44251504346244,1042,0.348461091066934,1.02009853520742,1042,0.206778598741484,0.909418777383262,1042,0.716155151639134,0.746079820235337
1043,-0.00446866389253303,0.00552843540798431,1043,0.15370142768184,0.27526698319978,1043,0.203747463879556,0.0610207895667292,1043,0.227977432855921,0.348854773371211,1043,0.0482717761546417,0.509149808118514,1043,0.6331777200695,0.478075559082549,1043,0.484938741790721,0.840297087078208,1043,0.961985689784339,0.603459134143179,1043,1.00448368921293,0.581053782589077
1044,-0.687671470537884,0.288355005001102,1044,0.0988575988463407,0.289311906072773,1044,0.192282090583766,0.0655154817527197,1044,0.181344188882152,0.354933947955956,1044,0.441881182439087,0.553722805015229,1044,0.104409415253629,0.506199276864509,1044,-0.651097590187457,1.19557871407813,1044,-0.257841216903868,0.727780722784425,1044,0.762637413018577,0.7178268370021
1045,-0.361389326911606,0.154922063051774,1045,0.22628031621934,0.272355754281727,1045,0.198669533416316,0.0713768114040616,1045,0.264195427195678,0.399079968991059,1045,0.440842025902685,0.543532206384336,1045,0.249428374317489,0.500096342742671,1045,0.227477009534677,0.948599300000073,1045,-0.189220556369955,0.715487450550326,1045,0.523349731204154,0.786744497639255
1046,-0.0332210603989554,0.0246009190882141,1046,0.204268122547945,0.261057413624706,1046,0.199280765204899,0.0616468894247966,1046,0.218946252060533,0.310174530782975,1046,0.313655919502712,0.548305978532605,1046,0.13599318415362,0.449404716713905,1046,0.919017557908111,0.794925069829204,1046,0.437744261805947,0.775440818037355,1046,1.19738096141977,0.614157593457886
1048,-17.8986639406329,56.0331081402702,1048,0.138605615524155,0.263515689064529,1048,0.196861798039527,0.0738441936059057,1048,0.170430738393507,0.295184451343481,1048,0.137167435122997,0.598855010668088,1048,0.0998446781266437,0.480514278558373,1048,0.240974871585175,1.22811222183652,1048,0.0652902154566401,0.917299171623795,1048,0.753694388967672,0.752971913754284
1049,-0.451475572177729,0.199547688045431,1049,0.162535669499804,0.25865148624566,1049,0.185251869532934,0.0766913486405528,1049,0.253248234251509,0.324251351162379,1049,0.00879681344477313,0.555644014299068,1049,0.234986347411235,0.494349686288006,1049,-0.277670830974837,1.00212542650209,1049,-0.14622088850405,0.815918148469755,1049,1.01212184635032,0.692577599782221
1050,-0.00815129913011311,0.00996470916819699,1050,0.213580372616731,0.227812829962105,1050,0.198745458205718,0.0645699331027591,1050,0.119668210191843,0.309176492693397,1050,0.411131109093165,0.532779665145579,1050,0.226794928293439,0.474909558417395,1050,-0.0708915077587367,0.769172662857119,1050,0.942723326457467,0.659316608743634,1050,0.832779016619699,0.548442191920171
1051,-0.30877936953132,0.135995095043604,1051,0.210713104640152,0.251242245475558,1051,0.197608912707636,0.0632588436068554,1051,0.278149007338918,0.389699754383906,1051,0.43778619793609,0.583292442214611,1051,0.163521027087557,0.460174285729014,1051,0.116008452560613,0.954219721508558,1051,0.306454673752819,0.727424226534036,1051,0.557820789535365,0.597901556325161
1052,-0.0870967315847367,0.0413576715283854,1052,0.189359079276414,0.244248758809138,1052,0.202342596221431,0.0719612754807206,1052,0.336843862249823,0.323586567966811,1052,0.201010896277771,0.504447386593293,1052,0.199404609996343,0.432456679921169,1052,0.740079369173096,0.81310441040912,1052,0.850958509106312,0.70044711479834,1052,0.749283493257933,0.602413493715197
1053,-0.0139869703536809,0.0153198419695601,1053,0.222169490156304,0.257147722020307,1053,0.197054938442455,0.0714715440716581,1053,0.150001695591983,0.338367867639574,1053,0.441696155883792,0.509742609181348,1053,-0.0939732317848646,0.48271297947368,1053,-0.122957709134846,0.777071619253669,1053,0.54130280569088,0.591151516644911,1053,0.484372894885462,0.601581726346713
1056,-0.0573189325707904,0.0377385752681584,1056,0.0466690925016272,0.2345954037547,1056,0.178720178651932,0.0660625425688523,1056,0.0386394680737731,0.28567831518284,1056,-0.300488851193229,0.472081172330926,1056,0.322345120186894,0.472255581868485,1056,-0.618657214118057,0.797917774666562,1056,-0.147251031605732,0.621257952195539,1056,1.00495617079307,0.605427429670318
1057,-0.0137922696109859,0.0162764814679685,1057,0.164607743391015,0.245432725397565,1057,0.209733325598,0.0656055139482302,1057,0.241352637208261,0.332165884333299,1057,0.359895159149043,0.515550036620552,1057,0.253227162456708,0.448949512790814,1057,0.259245341614924,0.730958322669638,1057,0.688655781777356,0.672934641097207,1057,1.07786171851476,0.615652893777551
1058,-0.0977305200898299,0.0457739514656191,1058,0.175178069378192,0.240009507569295,1058,0.203284899833581,0.0674029028418172,1058,0.284307314055391,0.365940830884382,1058,0.340916214753026,0.521687995124013,1058,0.183497745826761,0.485395194375549,1058,1.47185514203886,0.883838137590553,1058,0.467656904717679,0.598044604777724,1058,0.409392769331144,0.602544886781739
1060,-0.0540116585409741,0.0365173307758613,1060,0.261085485095713,0.239033109630131,1060,0.202423851344906,0.0711697098634582,1060,0.225136719033148,0.344301794603905,1060,0.329227273064825,0.443146509446245,1060,0.268718270863856,0.493863195132292,1060,0.0745504482516624,0.764606192347243,1060,0.654550132017381,0.621028573242953,1060,0.401890968931511,0.59271671797432
1061,-0.00550554927570619,0.00741735560574988,1061,0.15649727338549,0.286015432013057,1061,0.19927982810102,0.0707294637987376,1061,0.238007180646044,0.333485976051933,1061,0.287189697450473,0.539726145654175,1061,0.338522730969799,0.480782675851437,1061,0.825351043904186,0.723401545884273,1061,0.260080238639623,0.591234201781454,1061,0.331284960543506,0.545134884114209
1062,-0.110815666764393,0.0519014333417161,1062,0.215990345072794,0.238560680300166,1062,0.193701673338627,0.0634980684172006,1062,0.240741552378866,0.305878173885247,1062,0.265841459167942,0.464893694125148,1062,0.305059670404602,0.46778322617624,1062,0.350417920367315,0.766345521610912,1062,0.83181844772937,0.674866471971383,1062,0.538111880876899,0.573110304203168
1063,-0.00898813849729412,0.0112323351495479,1063,0.114940603117687,0.282531628132335,1063,0.207118555036589,0.0733068554882019,1063,0.106769708130654,0.322623233644712,1063,0.236230260610894,0.546538619650192,1063,0.0657936611253083,0.442083179158806,1063,1.1859368378624,0.746888636684037,1063,-0.4344142106821,0.666859580978828,1063,1.00019472157588,0.578844503466771
1064,-0.242702277881262,0.119684750058322,1064,0.103611796644367,0.282932621114262,1064,0.175775453885828,0.0561709620418661,1064,0.130123297663645,0.278168999164179,1064,-0.23709010786618,0.386073064774833,1064,-0.0358613526144163,0.462510070856644,1064,0.307560580289299,0.913897225055584,1064,-0.722054176447635,0.863182926573172,1064,0.873428232358955,0.473711565065478
1066,-0.00424769906300637,0.00550570898142356,1066,0.275695353378316,0.262293405575024,1066,0.197559840646457,0.0632860375770554,1066,0.244308007312484,0.328272411883254,1066,0.174238676945721,0.471986353957091,1066,0.465791723697421,0.458007792623755,1066,0.478408577033262,0.729372489182898,1066,1.0407455870732,0.730423240532603,1066,0.686290109228779,0.537348215572925
1067,-0.489661489776702,0.233565753984305,1067,0.228925078500203,0.278025623878983,1067,0.204210514511668,0.0601524923751642,1067,0.296501909835933,0.322203594489613,1067,0.0610799077121118,0.513309673846914,1067,0.000859112456891551,0.522850292061959,1067,-0.34965278537838,1.09001784559151,1067,0.0874248417931333,0.787914788051876,1067,0.696446335818512,0.679260295662527
1068,-0.0154903162220059,0.0181782421929536,1068,0.177861335823326,0.257813947617843,1068,0.200441304894939,0.0744077158542521,1068,0.21039775227387,0.315325157542147,1068,0.579813134350434,0.489177044266955,1068,0.138408040841765,0.450660606892946,1068,0.323533226638048,0.757956718789074,1068,0.226763267636338,0.657280827148564,1068,0.46363339076087,0.607946776074563
